Dataset,Time Index,Absolute Error,Actual Drift Index
Air Quality,0,0.7015467845820429,899
Air Quality,1,0.19499876716079,899
Air Quality,2,0.3965634528705395,899
Air Quality,3,0.04940074977604714,899
Air Quality,4,0.19669824894337729,899
Air Quality,5,0.35661081574987574,899
Air Quality,6,0.5879670430035884,899
Air Quality,7,0.0012626261389786508,899
Air Quality,8,0.027377287909680414,899
Air Quality,9,0.09577846443690308,899
Air Quality,10,1.0874174950317617,899
Air Quality,11,1.2620875289651237,899
Air Quality,12,0.7590212374550172,899
Air Quality,13,0.8453181252288982,899
Air Quality,14,0.56241845143827,899
Air Quality,15,0.6536548019825275,899
Air Quality,16,0.46354576230288114,899
Air Quality,17,0.2018008492189023,899
Air Quality,18,0.0928100053892349,899
Air Quality,19,0.03828189495628109,899
Air Quality,20,0.059544174766018365,899
Air Quality,21,0.03918661322966033,899
Air Quality,22,0.07513230172669116,899
Air Quality,23,0.005540877633830377,899
Air Quality,24,0.1857172750148317,899
Air Quality,25,0.7059273136101334,899
Air Quality,26,0.24718412297114645,899
Air Quality,27,0.053568512414003955,899
Air Quality,28,0.06344961855976239,899
Air Quality,29,0.10030111094997451,899
Air Quality,30,0.11109421919620743,899
Air Quality,31,0.11858184150133155,899
Air Quality,32,0.08950119739795914,899
Air Quality,33,0.13322489252593028,899
Air Quality,34,0.11501701013054788,899
Air Quality,35,0.19635489875707313,899
Air Quality,36,0.2348813889408503,899
Air Quality,37,0.18182842131274413,899
Air Quality,38,1.3589758984712428,899
Air Quality,39,1.4205051627184435,899
Air Quality,40,1.1339328379582545,899
Air Quality,41,0.904802401376192,899
Air Quality,42,0.753110465878617,899
Air Quality,43,0.6561286195286207,899
Air Quality,44,0.7098808922558937,899
Air Quality,45,0.7795782828282829,899
Air Quality,46,0.5901445209734875,899
Air Quality,47,1.2934857836260178,899
Air Quality,48,0.39902088172349703,899
Air Quality,49,0.24781070003529448,899
Air Quality,50,1.1517340177558506,899
Air Quality,51,0.13960293339310215,899
Air Quality,52,0.4008115082904098,899
Air Quality,53,1.2035872672377461,899
Air Quality,54,0.19911079192117997,899
Air Quality,55,0.06350425213507105,899
Air Quality,56,0.11017913106431554,899
Air Quality,57,0.06439943063264619,899
Air Quality,58,0.19779385692413232,899
Air Quality,59,0.08805507331896045,899
Air Quality,60,0.36198000953727716,899
Air Quality,61,0.02690382107022682,899
Air Quality,62,0.19435953732090505,899
Air Quality,63,0.14642110380891848,899
Air Quality,64,0.07521361389532633,899
Air Quality,65,0.46985582530926107,899
Air Quality,66,0.5875599991374174,899
Air Quality,67,0.1217675061333221,899
Air Quality,68,0.2544825215350466,899
Air Quality,69,0.5817277203306292,899
Air Quality,70,0.5944939719019255,899
Air Quality,71,0.5984837621267343,899
Air Quality,72,0.3921388217687569,899
Air Quality,73,0.0540888886715607,899
Air Quality,74,0.5897485754485277,899
Air Quality,75,0.7047426526223222,899
Air Quality,76,3.0384819411044752,899
Air Quality,77,1.4038082657417128,899
Air Quality,78,1.4777678069277536,899
Air Quality,79,0.7972683382335454,899
Air Quality,80,0.072303285633881,899
Air Quality,81,0.4179088571297843,899
Air Quality,82,0.4262856816994496,899
Air Quality,83,0.1281806328160794,899
Air Quality,84,0.009070401112635351,899
Air Quality,85,0.13183951539556882,899
Air Quality,86,0.19679564606968591,899
Air Quality,87,0.21281203664241732,899
Air Quality,88,0.5153080709149728,899
Air Quality,89,0.4760090156382535,899
Air Quality,90,0.21324391000834486,899
Air Quality,91,0.06595549440457515,899
Air Quality,92,0.05674621285176806,899
Air Quality,93,0.23980664150162612,899
Air Quality,94,0.34074523813035196,899
Air Quality,95,0.13295040967332072,899
Air Quality,96,0.7531901925058904,899
Air Quality,97,0.3658918594944929,899
Air Quality,98,0.41293820005797754,899
Air Quality,99,0.775082655177928,899
Air Quality,100,0.3516945938513487,899
Air Quality,101,0.6908953585440363,899
Air Quality,102,0.6340454868204836,899
Air Quality,103,0.16444613211080628,899
Air Quality,104,0.22219629456057605,899
Air Quality,105,0.14509346923963307,899
Air Quality,106,0.14853424448726305,899
Air Quality,107,0.02715797450629709,899
Air Quality,108,0.9528444345608733,899
Air Quality,109,0.2670368808180008,899
Air Quality,110,0.5446799272784977,899
Air Quality,111,0.21635603905324197,899
Air Quality,112,0.39219078783756256,899
Air Quality,113,0.25599731681882076,899
Air Quality,114,0.5521726282383914,899
Air Quality,115,0.1832632799424343,899
Air Quality,116,0.23406908440781438,899
Air Quality,117,0.39800312832891493,899
Air Quality,118,0.012742151357225229,899
Air Quality,119,0.48022174811468243,899
Air Quality,120,0.8833178089292175,899
Air Quality,121,0.5535620206902632,899
Air Quality,122,0.36969482091724704,899
Air Quality,123,0.469879868038652,899
Air Quality,124,0.19970940118965497,899
Air Quality,125,0.570529133846688,899
Air Quality,126,0.11598766082938006,899
Air Quality,127,0.09745542192384216,899
Air Quality,128,0.17290249930657164,899
Air Quality,129,0.14408892421043062,899
Air Quality,130,0.10460332597066069,899
Air Quality,131,0.09032756853527157,899
Air Quality,132,0.6836929653450552,899
Air Quality,133,1.0901600607270514,899
Air Quality,134,0.34031450115711315,899
Air Quality,135,0.35203097562236363,899
Air Quality,136,0.22283086368715987,899
Air Quality,137,0.09922749560766553,899
Air Quality,138,0.8100246089455378,899
Air Quality,139,0.18492106786147633,899
Air Quality,140,0.004926691466261346,899
Air Quality,141,0.33363780555309375,899
Air Quality,142,0.48477855261723546,899
Air Quality,143,0.701028255196062,899
Air Quality,144,0.5891156196911105,899
Air Quality,145,0.5100444431981201,899
Air Quality,146,0.263717210931651,899
Air Quality,147,0.3210308043204608,899
